Type,Hex_ID,Decimal_ID,Name,Arguments
proc,0x03A,58,Check_Date,"arg_1, arg_2"
func,0x03C,60,RNG_Generator,"Min, Max"
func,0x03D,61,Check_Flag,arg_1
proc,0x03E,62,Set_Flag,"Flag_Dir, Valor_NVO"
func,0x03F,63,Inventory_Check,
func,0x040,64,Compare_Gift,
func,0x041,65,Is_Item_Wrapped,
func,0x042,66,Search_Food_Gift_Address,
func,0x043,67,Search_Item_Gift_Address,
func,0x044,68,Func044,
proc,0x045,69,Drop_Held_Item,
proc,0x046,70,Remove_Held_Item,
proc,0x047,71,Give_Food,arg_1
proc,0x048,72,Give_Item,arg_1
proc,0x049,73,Give_Item_Silent,arg_1
proc,0x04A,74,Give_Item,item_id
func,0x04B,75,Func04B,
func,0x04C,76,Func04C,
proc,0x04D,77,Trigger_Machine_Processing,
func,0x04E,78,Check_Equped_Tool,
func,0x04F,79,Check_Tool_TBox_Space,
proc,0x050,80,Give_Tool_In_ToolBox,"arg_1, arg_2"
proc,0x051,81,Remove_Equipped_Item,
func,0x052,82,Func052,arg_1
func,0x053,83,Has_Met_NPC,which_npc
proc,0x054,84,Proc054,arg_1
func,0x055,85,Func055,
func,0x056,86,Func056,
func,0x058,88,Add_Item_To_Bag,"arg_1, arg_2"
func,0x059,89,Give_Tool_In_Inventory,"Item_ID, Quantity"
proc,0x05A,90,Animation_Tool_Give,arg_j1
proc,0x05B,91,Set_Global_RNG_Modifier,"Target, Value"
func,0x05C,92,Func05C,arg_1
func,0x05D,93,Func05D,arg_1
func,0x05F,95,Func05F,arg_1
proc,0x060,96,Consume_Items_From_Inventory,item_id
proc,0x061,97,Player_Eat_Power_Berry_Anim,
proc,0x062,98,Proc062,
func,0x063,99,Func063,
proc,0x064,100,Activate_Hot_Spring_Healing,
proc,0x065,101,Kill_NPC,arg_1
proc,0x066,102,Proc066,
proc,0x067,103,Proc067,
func,0x068,104,Last_Sleep_Location_Check,
proc,0x069,105,Unlock_Player_Input,
proc,0x06A,106,Lock_Player_Input,
proc,0x06B,107,Resume_Tick_Engine,
func,0x06C,108,Func06C,
func,0x06D,109,Func06D,
func,0x06E,110,Func06E,
func,0x070,112,Func070,arg_1
proc,0x072,114,Proc072,
func,0x073,115,Func073,
proc,0x074,116,Proc074,
proc,0x076,118,Set_Goddess_Appearance_Flash,state
func,0x077,119,Func077,arg_1
func,0x078,120,Func078,arg_1
proc,0x079,121,GameCube_Link_Command,action_id
proc,0x07A,122,Proc07A,arg_1
func,0x07B,123,Is_NPC_Birthday,arg_1
func,0x07C,124,Chek_Friendship_Points,arg_1
proc,0x07D,125,Give_Friendship_Points,"arg_1, arg_2"
proc,0x07E,126,Add_Rival_Points,"pair_id, points"
func,0x07F,127,Func07F,arg_1
proc,0x080,128,Free_Event_Entity,arg_1
func,0x081,129,Has_Spoken_To_NPC_Today,NPC_ID
func,0x082,130,Has_NPC_Talked_Today,arg_1
func,0x083,131,Func083,arg_1
proc,0x084,132,Warp_Entity_To_Map,arg_1
func,0x085,133,Has_NPC_Talked_Today_2,arg_1
func,0x086,134,Chek_Love_Points,arg_1
proc,0x087,135,Give_Love_Points,"direccion, cantidad"
proc,0x089,137,Routine_State_Override,"arg_1, arg_2"
proc,0x08A,138,Add_Festival_Friendship_Bonus,npc_id
proc,0x08B,139,Open_Shop_Buy_UI,
proc,0x08C,140,Open_Shop_Quantity_UI,Shop_Item_ID
proc,0x08D,141,Reset_NPC_Schedule,npc_id
proc,0x08E,142,Proc08E,
proc,0x08F,143,Proc08F,
proc,0x090,144,Proc090,
proc,0x091,145,Proc091,
proc,0x092,146,Proc092,
proc,0x093,147,Proc093,
proc,0x094,148,Proc094,
proc,0x095,149,Proc095,
proc,0x096,150,Proc096,
proc,0x097,151,Proc097,
proc,0x098,152,Show_Document_UI,doc_id
proc,0x099,153,Proc099,
proc,0x09A,154,Proc09A,
proc,0x09B,155,Show_Profile_UI,profile_id
proc,0x09C,156,Proc09C,
proc,0x09D,157,Proc09D,
proc,0x09E,158,Proc09E,
proc,0x09F,159,Proc09F,
proc,0x0A0,160,Proc0A0,
proc,0x0A1,161,Proc0A1,
func,0x0A2,162,Func0A2,
proc,0x0A3,163,Trigger_Naming_Sequence,type
proc,0x0A4,164,Proc0A4,
proc,0x0A5,165,Proc0A5,
proc,0x0A6,166,Open_Name_Entry_UI,type
func,0x0A7,167,Func0A7,arg_1
proc,0x0A8,168,Finish_Wedding_Sequence,
proc,0x0A9,169,Proc0A9,arg_1
proc,0x0AA,170,Proc0AA,
proc,0x0AB,171,Proc0AB,
proc,0x0AC,172,Proc0AC,
proc,0x0AD,173,Proc0AD,
proc,0x0AE,174,Proc0AE,
proc,0x0AF,175,Proc0AF,
func,0x0B0,176,Func0B0,
func,0x0B1,177,Func0B1,arg_1
func,0x0B2,178,Func0B2,
proc,0x0B3,179,Proc0B3,arg_1
func,0x0B4,180,Func0B4,arg_1
proc,0x0B5,181,Proc0B5,arg_1
func,0x0B6,182,Func0B6,
func,0x0B7,183,Func0B7,arg_1
proc,0x0B8,184,Put_Flower_In_Vase,item_id
proc,0x0B9,185,Proc0B9,arg_1
func,0x0BA,186,Func0BA,arg_1
func,0x0BB,187,Func0BB,arg_1
func,0x0BC,188,Func0BC,arg_1
func,0x0BD,189,Func0BD,arg_1
func,0x0BE,190,Func0BE,arg_1
proc,0x0BF,191,Add_Fodder_to_Box,slot_id
proc,0x0C0,192,Ship_Item_From_Ground,
func,0x0C1,193,Func0C1,
func,0x0C2,194,Func0C2,arg_1
func,0x0C3,195,Func0C3,arg_1
proc,0x0C4,196,Unlock_Mountain_Cottage,
proc,0x0C5,197,Proc0C5,
func,0x0C6,198,Init_Notice_Board_UI,
proc,0x0C7,199,Anim_Door_Close,door_id
proc,0x0C8,200,Anim_Door_Exit,arg_1
proc,0x0C9,201,Proc0C9,
proc,0x0CA,202,Anim_Door_Open,door_id
func,0x0CB,203,Func0CB,arg_1
func,0x0CC,204,Func0CC,arg_1
func,0x0CD,205,Func0CD,"arg_1, arg_2"
func,0x0CE,206,Func0CE,arg_1
proc,0x0D0,208,Hire_Harvest_Sprite,"sprite_id, task_id, days"
proc,0x0D1,209,Cancel_Harvest_Sprite_Work,sprite_id
func,0x0D2,210,Func0D2,arg_1
func,0x0D3,211,Func0D3,arg_1
func,0x0D4,212,Func0D4,arg_1
func,0x0D5,213,Func0D5,arg_1
func,0x0D6,214,Func0D6,
func,0x0D7,215,Func0D7,arg_1
proc,0x0D8,216,Set_Animal_Festival_Entry_Status,status
proc,0x0D9,217,Open_Prize_Exchange_UI,
func,0x0DA,218,Func0DA,arg_1
proc,0x0DB,219,Proc0DB,
proc,0x0DC,220,Unlock_Summer_Events,
func,0x0DD,221,Func0DD,
func,0x0DE,222,Chek_Envio,
func,0x0DF,223,Func0DF,
proc,0x0E0,224,Register_TV_Shopping_Item,item_id
proc,0x0E1,225,Proc0E1,
proc,0x0E2,226,Electrodomestic_initiation,
func,0x0E3,227,Func0E3,
func,0x0E4,228,Func0E4,
func,0x0E5,229,Func0E5,
func,0x0E6,230,Func0E6,
func,0x0E7,231,Func0E7,
func,0x0E8,232,Func0E8,
func,0x0E9,233,Func0E9,
func,0x0EA,234,Func0EA,
func,0x0EC,236,Check_Money,
proc,0x0ED,237,Proc0ED,arg_1
proc,0x0EE,238,Take_Money,arg_1
proc,0x0EF,239,End_Cinematic_State,
proc,0x0F0,240,Refresh_Map_Entities,
func,0x0F1,241,Func0F1,
func,0x0F2,242,Func0F2,arg_1
func,0x0F3,243,Func0F3,arg_1
proc,0x0F4,244,Set_Time,"Hour, Minute"
func,0x0F5,245,Func0F5,arg_1
func,0x0F6,246,Func0F6,arg_1
proc,0x0F7,247,Schedule_Next_Event,script_id
proc,0x0F8,248,Mark_Letter_As_Read,letter_id
func,0x0F9,249,Func0F9,
func,0x0FA,250,Func0FA,
func,0x0FB,251,Print_TV_Message,arg_1: string
proc,0x0FC,252,Set_TV_Screen_Graphic,arg_1
proc,0x0FD,253,Close_TV_Interface,
proc,0x0FE,254,Finalize_Event,
func,0x0FF,255,Func0FF,"arg_1, arg_2"
proc,0x100,256,Allocate_Unique_Animal,"arg_1, arg_2, arg_3, arg_4, arg_5"
proc,0x101,257,Deallocate_Unique_Animal,"arg_1, arg_2"
proc,0x102,258,GetAnimalName,"arg_1, arg_2, arg_3"
func,0x103,259,Get_Targeted_Animal_Index,
func,0x104,260,HasAnimalBeenTalkedTo,"arg_1, arg_2"
proc,0x105,261,SetAnimalTalkedTo,"arg_1, arg_2"
proc,0x106,262,Add_Animal_Affection,"arg_1, arg_2, arg_3"
func,0x107,263,Is_Animal_Stressed,"arg_1, arg_2"
func,0x108,264,GetAnimalAge,"arg_1, arg_2"
func,0x109,265,Is_Animal_Pregnant,"arg_1, arg_2"
func,0x10A,266,Func10A,"arg_1, arg_2"
func,0x10C,268,Func10C,"arg_1, arg_2"
func,0x10D,269,Func10D,"arg_1, arg_2"
func,0x10E,270,Func10E,arg_1
func,0x10F,271,Func10F,"arg_1, arg_2"
proc,0x110,272,Proc110,
proc,0x111,273,Proc111,
proc,0x112,274,Proc112,
proc,0x113,275,Proc113,
func,0x114,276,Func114,arg_1
func,0x115,277,Func115,
func,0x116,278,Func116,
func,0x117,279,Func117,
proc,0x118,280,Open_Animal_Selection_UI,species
proc,0x119,281,Recalculate_Global_Schedules,arg_1
func,0x11A,282,Func11A,arg_1
proc,0x11B,283,Proc11B,arg_1
func,0x11C,284,Func11C,
func,0x11D,285,Func11D,
func,0x11E,286,Func11E,
func,0x11F,287,Func11F,
func,0x120,288,Func120,
func,0x121,289,Func121,
func,0x122,290,Func122,
func,0x123,291,Sync_GameCube_Data,
func,0x124,292,Func124,
proc,0x125,293,Set_Spouse_Nickname,nickname_id
proc,0x126,294,Reset_Player_After_Festival_Activity,
proc,0x127,295,Spawn_Firework_Color_Effect,"r, g, b"
proc,0x128,296,Proc128,
proc,0x129,297,Set_Spouse_Nickname,nickname_id
proc,0x12A,298,Proc12A,"arg_1, arg_2, arg_3, arg_4"
proc,0x12B,299,Screen_Flash,"r, g, b"
func,0x12C,300,Func12C,arg_1
proc,0x12D,301,Proc12D,
proc,0x12E,302,Force_Entity_Move_To,"entity_id, mode, x, y"
proc,0x12F,303,Proc12F,
proc,0x130,304,Proc130,"arg_1, arg_2"
proc,0x131,305,Proc131,
proc,0x132,306,Trigger_Screen_Flash,
func,0x133,307,Func133,arg_1
proc,0x134,308,Proc134,"arg_1, arg_2"
proc,0x135,309,Proc135,
func,0x136,310,Func136,arg_1
func,0x137,311,Func137,arg_1
func,0x138,312,Take_Tool,arg_1
proc,0x139,313,Spawn_Item_On_Grid,"arg_1, arg_2, arg_3, arg_4, arg_5"
proc,0x13A,314,Despawn_Map_Item,arg_1
func,0x13B,315,Get_Item_Sprite_ID,arg_1
proc,0x13E,318,Refresh_Current_Tile,"arg_1, arg_2, arg_3, arg_4, arg_5"
proc,0x13F,319,Get_Tile_Object_Type,arg_1
proc,0x140,320,Proc140,"arg_1, arg_2"
proc,0x141,321,Proc141,arg_1
proc,0x142,322,Player_Hold_Entity,entity_id
proc,0x143,323,Initialize_Animal_Stats,"entity_id, growth, species"
proc,0x144,324,Register_Shipment_Achievement,"type, count"
func,0x145,325,Func145,
proc,0x146,326,Play_SE_ID,se_id
